Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P03T10,127,2420.235,497.187,11.619,12.526,12.942,20.896,18.613 
P03T10,128,2419.366,486.784,11.402,12.456,12.941,20.107,18.927 
P03T10,129,2418.227,475.076,11.144,12.361,12.942,20.064,18.907 
P03T10,130,2417.299,467.257,10.962,12.281,12.944,20.039,18.883 
P03T10,131,2416.612,462.475,10.846,12.223,12.947,19.849,18.967 
P03T10,132,2415.733,457.651,10.725,12.152,12.952,18.993,19.806 
P03T10,133,2414.923,454.617,10.646,12.093,12.959,19.858,18.894 
P03T10,134,2414.209,453.301,10.612,12.051,12.967,19.814,18.902 
P03T10,135,2413.477,453.862,10.632,12.031,12.979,20.699,18.562 
P03T10,136,2413.030,455.858,10.692,12.041,12.990,19.232,19.397 
P03T10,137,2412.702,459.008,10.784,12.074,13.002,20.401,18.664 
P03T10,138,2412.486,463.085,10.899,12.127,13.015,19.690,19.072 
P03T10,139,2412.365,467.841,11.029,12.195,13.028,19.519,19.285 
P03T10,140,2412.321,473.004,11.164,12.273,13.041,20.716,18.644 
P03T10,141,2412.324,476.969,11.264,12.334,13.050,19.700,19.268 
P03T10,142,2412.368,483.387,11.417,12.434,13.064,19.364,19.774 
P03T10,143,2412.405,488.031,11.520,12.506,13.074,19.431,19.791 
P03T10,144,2412.408,491.966,11.602,12.567,13.081,19.438,19.882 
P03T10,145,2412.338,494.994,11.661,12.615,13.086,19.035,20.974 
P03T10,146,2412.156,496.986,11.695,12.650,13.090,20.009,19.304 
P03T10,147,2411.816,497.890,11.705,12.671,13.091,20.246,19.127 
P03T10,148,2411.278,497.736,11.694,12.680,13.090,20.039,19.313 
P03T10,149,2410.502,496.626,11.664,12.680,13.088,19.556,19.917 
P03T10,150,2409.465,494.723,11.620,12.673,13.086,20.571,18.912 
P03T10,151,2408.158,492.228,11.565,12.661,13.084,20.154,19.212 
P03T10,152,2406.595,489.357,11.503,12.645,13.082,19.908,19.433 
P03T10,153,2404.816,486.316,11.439,12.626,13.082,19.662,24.812 
P03T10,154,2402.884,483.291,11.374,12.606,13.083,20.851,18.724 
P03T10,155,2400.890,480.430,11.313,12.584,13.085,27.783,20.261 
P03T10,156,2398.938,477.845,11.257,12.561,13.089,33.898,24.626 
P03T10,157,2397.141,475.611,11.207,12.537,13.093,34.977,25.541 
P03T10,158,2395.606,473.777,11.166,12.514,13.098,34.792,25.415 
P03T10,159,2394.424,472.378,11.134,12.494,13.102,34.813,25.452 
P03T10,160,2393.659,471.435,11.113,12.477,13.106,34.131,24.900 
P03T10,161,2393.338,470.970,11.103,12.466,13.108,30.238,21.913 
P03T10,162,2393.674,471.207,11.112,12.462,13.110,36.145,26.567 
P03T10,163,2394.860,472.589,11.148,12.475,13.109,37.232,27.460 
P03T10,164,2396.015,474.121,11.186,12.492,13.107,40.065,29.935 
P03T10,165,2397.376,476.083,11.233,12.514,13.106,42.138,31.775 
P03T10,166,2398.874,478.379,11.285,12.537,13.104,36.914,27.030 
P03T10,167,2400.446,480.869,11.338,12.560,13.102,29.590,21.208 
P03T10,168,2402.437,483.977,11.400,12.585,13.100,30.727,21.940 
P03T10,169,2403.612,485.684,11.431,12.596,13.098,29.529,21.083 
P03T10,170,2405.127,487.592,11.461,12.605,13.095,28.856,20.617 
P03T10,171,2406.554,488.911,11.477,12.608,13.090,28.359,20.295 
P03T10,172,2407.867,489.505,11.476,12.605,13.082,27.881,20.012 
P03T10,173,2409.311,489.147,11.453,12.594,13.068,26.358,19.223 
P03T10,174,2410.281,488.023,11.418,12.581,13.054,24.419,18.502 
P03T10,175,2411.068,486.290,11.372,12.567,13.038,24.059,18.432 
P03T10,176,2411.528,484.703,11.334,12.556,13.024,23.263,18.301 
P03T10,177,2411.964,482.384,11.281,12.543,13.004,21.224,18.501 
P03T10,178,2412.194,480.046,11.229,12.533,12.984,20.198,19.145 
P03T10,179,2412.227,477.902,11.183,12.528,12.964,19.631,19.912 
P03T10,180,2412.080,476.122,11.147,12.527,12.943,19.396,20.449 
P03T10,181,2411.683,474.577,11.116,12.533,12.919,19.231,21.222 
P03T10,182,2411.233,473.939,11.105,12.543,12.900,19.188,21.413 
P03T10,183,2410.704,473.819,11.104,12.558,12.881,19.159,21.706 
P03T10,184,2410.125,474.149,11.113,12.576,12.863,19.132,21.801 
P03T10,185,2409.673,474.636,11.123,12.591,12.850,19.124,21.972 
P03T10,186,2408.903,475.754,11.147,12.616,12.829,19.106,22.030 
P03T10,187,2408.273,476.784,11.167,12.637,12.812,19.080,21.832 
P03T10,188,2407.621,477.803,11.186,12.656,12.795,19.079,22.073 
P03T10,189,2406.928,478.706,11.201,12.673,12.779,19.093,22.353 
P03T10,190,2406.173,479.409,11.212,12.689,12.763,19.055,21.977 
P03T10,191,2405.338,479.858,11.216,12.705,12.748,19.046,21.544 
P03T10,192,2404.408,480.033,11.214,12.719,12.733,19.045,22.048 
P03T10,193,2403.382,479.942,11.206,12.735,12.718,19.280,20.335 
P03T10,194,2402.265,479.622,11.194,12.751,12.705,19.555,19.785 
P03T10,195,2401.069,479.135,11.180,12.768,12.692,19.888,19.390 
P03T10,196,2399.812,478.551,11.164,12.787,12.682,20.040,19.288 
P03T10,197,2398.512,477.947,11.148,12.806,12.673,20.128,19.211 
P03T10,198,2397.183,477.386,11.136,12.825,12.668,20.355,19.063 
P03T10,199,2395.837,476.912,11.126,12.843,12.666,20.320,19.118 
P03T10,200,2394.483,476.543,11.121,12.859,12.668,20.224,19.204 
P03T10,201,2393.128,476.268,11.119,12.871,12.673,20.948,18.820 
P03T10,202,2391.783,476.051,11.120,12.878,12.683,21.181,18.751 
P03T10,203,2390.466,475.846,11.123,12.881,12.695,24.037,18.879 
P03T10,204,2389.199,475.598,11.126,12.878,12.711,24.286,18.955 
P03T10,205,2388.011,475.263,11.129,12.872,12.729,28.327,20.879 
P03T10,206,2386.930,474.816,11.130,12.862,12.748,30.058,22.008 
P03T10,207,2385.775,474.096,11.129,12.846,12.774,34.810,25.639 
P03T10,208,2385.203,473.599,11.127,12.836,12.790,29.342,21.512 
P03T10,209,2384.593,472.905,11.123,12.823,12.811,29.244,21.446 
P03T10,210,2384.160,472.240,11.121,12.811,12.832,30.478,22.289 
P03T10,211,2383.893,471.680,11.120,12.803,12.853,32.247,23.591 
P03T10,212,2383.774,471.297,11.122,12.797,12.874,31.352,22.915 
P03T10,213,2383.785,471.143,11.132,12.794,12.898,31.680,23.152 
P03T10,214,2383.852,471.242,11.141,12.794,12.913,31.859,23.277 
P03T10,215,2383.980,471.584,11.157,12.796,12.931,36.331,26.874 
P03T10,216,2384.122,472.124,11.177,12.800,12.948,41.382,31.314 
P03T10,217,2384.252,472.785,11.199,12.804,12.963,46.162,35.719 
P03T10,218,2384.351,473.472,11.221,12.807,12.976,45.696,35.263 
P03T10,219,2384.417,474.208,11.244,12.808,12.989,35.460,26.078 
P03T10,220,2384.425,474.587,11.257,12.807,12.996,31.286,22.781 
P03T10,221,2384.400,474.705,11.263,12.803,13.001,31.454,22.897 
P03T10,222,2384.354,474.531,11.262,12.797,13.003,32.454,23.646 
P03T10,223,2384.314,474.216,11.256,12.791,13.004,31.709,23.091 
P03T10,224,2384.264,473.589,11.243,12.783,13.004,35.008,25.700 
P03T10,225,2384.227,472.806,11.225,12.774,13.004,46.147,35.685 
P03T10,226,2384.212,471.981,11.205,12.767,13.003,45.016,34.644 
P03T10,227,2384.230,471.081,11.184,12.761,13.003,46.699,36.245 
P03T10,228,2384.273,470.605,11.172,12.760,13.002,52.292,41.577 
P03T10,229,2384.337,470.437,11.168,12.763,13.001,52.891,42.154 
P03T10,230,2384.393,470.532,11.170,12.767,12.999,57.790,46.908 
P03T10,231,2384.489,471.087,11.183,12.777,12.992,47.489,36.973 
P03T10,232,2384.552,471.794,11.200,12.788,12.982,46.914,36.404 
P03T10,233,2384.580,472.393,11.214,12.795,12.973,44.220,33.846 
P03T10,234,2384.570,473.322,11.235,12.806,12.955,24.569,18.920 
P03T10,235,2384.490,473.828,11.246,12.810,12.939,23.034,18.554 
P03T10,236,2384.324,474.003,11.248,12.807,12.928,25.836,19.353 
P03T10,237,2384.046,473.820,11.242,12.798,12.925,19.771,19.833 
P03T10,238,2383.618,473.368,11.230,12.782,12.937,19.338,20.836 
P03T10,239,2382.984,472.872,11.220,12.759,12.971,19.299,20.971 
P03T10,240,2382.061,472.704,11.223,12.731,13.032,19.301,20.997 
P03T10,241,2380.730,473.366,11.254,12.703,13.124,19.264,21.284 
P03T10,242,2378.835,475.462,11.330,12.676,13.247,22.043,18.915 
P03T10,243,2376.176,479.632,11.467,12.653,13.399,25.315,19.523 
P03T10,244,2372.521,486.443,11.680,12.632,13.573,25.349,19.537 
P03T10,245,2367.610,496.261,11.980,12.611,13.757,24.949,19.376 
P03T10,246,2361.174,509.107,12.372,12.582,13.938,25.939,19.581 
P03T10,247,2352.948,524.558,12.852,12.535,14.099,24.900,19.108 
P03T10,248,2342.692,541.730,13.409,12.457,14.222,24.362,18.780 
P03T10,249,2330.200,559.356,14.024,12.333,14.291,24.222,18.432 
P03T10,250,2315.309,575.947,14.671,12.148,14.291,23.640,17.983 
P03T10,251,2297.895,589.990,15.317,11.892,14.216,24.215,17.401 
P03T10,252,2272.430,601.955,16.066,11.458,14.016,25.329,16.608 
P03T10,253,2255.110,605.413,16.457,11.136,13.846,24.862,15.957 
P03T10,254,2229.536,605.180,16.880,10.635,13.577,26.083,15.366 
P03T10,255,2200.982,599.290,17.165,10.062,13.277,33.367,18.583 
P03T10,256,2169.233,587.976,17.295,9.431,12.971,25.470,13.686 
P03T10,257,2134.012,571.801,17.266,8.762,12.678,23.441,12.616 
P03T10,258,2094.997,551.565,17.087,8.076,12.413,23.241,12.010 
P03T10,259,2051.862,528.222,16.781,7.398,12.185,19.521,11.621 
P03T10,260,1991.735,496.258,16.274,6.604,11.957,22.285,11.160 
P03T10,261,1952.228,476.399,15.933,6.177,11.850,23.923,11.743 
P03T10,262,1895.561,450.059,15.474,5.690,11.742,34.057,19.550 
P03T10,263,1834.545,424.804,15.043,5.322,11.673,38.108,23.694 
P03T10,264,1769.637,401.538,14.671,5.096,11.639,34.802,21.039 
P03T10,265,1684.106,376.345,14.320,5.023,11.642,30.983,18.138 
P03T10,266,1613.288,359.852,14.137,5.122,11.673,31.892,19.217 
P03T10,267,1559.479,349.720,14.054,5.272,11.705,32.775,20.178 
P03T10,268,1487.717,339.071,14.002,5.542,11.751,31.618,19.473 
P03T10,269,1416.972,331.299,13.997,5.850,11.784,30.433,18.858 
P03T10,270,1348.301,325.757,14.016,6.151,11.789,31.885,20.322 
P03T10,271,1282.620,321.628,14.036,6.404,11.755,34.298,22.576 
P03T10,272,1220.673,318.022,14.041,6.578,11.675,29.777,19.860 
P03T10,273,1149.316,312.978,14.022,6.661,11.519,31.132,21.496 
P03T10,274,1110.022,309.167,14.001,6.640,11.407,32.792,23.013 
P03T10,275,1050.722,301.039,13.968,6.513,11.228,37.645,27.109 
P03T10,276,1018.971,295.111,13.962,6.402,11.147,38.833,28.329 
P03T10,277,981.245,286.306,13.984,6.240,11.103,40.599,30.021 
P03T10,278,948.962,277.067,14.047,6.096,11.159,44.115,33.027 
P03T10,279,916.626,266.048,14.186,5.992,11.394,51.030,38.961 
P03T10,280,897.479,258.409,14.336,6.014,11.708,56.733,43.964 
P03T10,281,884.497,252.157,14.504,6.165,12.098,61.128,47.811 
P03T10,282,877.664,247.302,14.670,6.458,12.509,64.691,50.904 
P03T10,283,876.402,244.515,14.780,6.762,12.788,66.459,52.388 
P03T10,284,880.852,241.539,14.917,7.366,13.103,66.601,52.208 
P03T10,285,889.174,241.024,14.983,7.858,13.148,66.020,51.433 
P03T10,286,900.283,242.759,15.030,8.288,12.968,62.032,47.351 
P03T10,287,912.591,247.126,15.095,8.620,12.566,51.701,37.077 
P03T10,288,924.381,253.831,15.224,8.862,11.985,55.540,40.548 
P03T10,289,933.927,261.565,15.459,9.059,11.303,54.274,38.989 
P03T10,290,940.269,269.260,15.944,9.339,10.461,57.857,42.006 
P03T10,291,940.105,270.907,16.337,9.559,10.037,60.378,44.115 
P03T10,292,934.494,267.876,16.952,9.906,9.645,50.860,34.084 
P03T10,293,922.503,258.427,17.590,10.243,9.504,77.848,60.293 
P03T10,294,904.628,244.466,18.106,10.451,9.640,83.779,65.688 
P03T10,295,882.214,231.121,18.301,10.453,10.039,78.060,59.763 
P03T10,296,857.412,225.933,18.030,10.467,10.650,81.416,63.458 
P03T10,297,832.991,234.739,17.480,11.369,11.391,73.516,56.522 
P03T10,298,812.027,256.560,17.447,14.192,12.162,93.589,79.697 
P03T10,299,797.498,284.114,18.680,18.458,12.857,72.963,60.168 
P03T10,300,791.868,308.834,20.582,22.446,13.379,64.889,53.000 
P03T10,301,796.712,324.373,21.866,24.834,13.662,53.506,39.497 
P03T10,302,812.429,327.584,21.907,25.303,13.683,55.506,43.382 
P03T10,303,838.100,318.341,20.811,24.185,13.467,68.824,61.724 
P03T10,304,871.528,298.976,18.995,22.003,13.074,73.012,66.699 
P03T10,305,919.164,266.943,16.401,18.502,12.454,63.023,54.149 
P03T10,306,947.865,247.494,14.972,16.269,12.068,63.240,53.963 
P03T10,307,982.583,225.992,13.483,13.375,11.593,78.109,69.385 
P03T10,308,1009.654,213.159,12.638,10.759,11.202,67.429,56.812 
P03T10,309,1028.036,210.428,12.496,8.097,10.875,68.392,56.570 
P03T10,310,1029.442,213.878,12.788,6.896,10.776,70.794,58.299 
P03T10,311,1019.854,220.608,13.420,5.780,10.759,78.300,64.970 
P03T10,312,991.637,226.995,14.285,5.006,10.905,79.077,64.795 
P03T10,313,968.370,227.837,14.691,4.691,11.066,78.200,63.569 
P03T10,314,925.084,223.152,14.925,4.019,11.411,53.977,40.083 
P03T10,315,899.982,217.214,14.691,3.368,11.638,59.940,46.138 
P03T10,316,872.074,207.410,13.860,2.102,11.935,73.723,60.356 
P03T10,317,854.598,197.885,12.472,0.545,12.209,74.849,62.830 
P03T10,318,851.916,189.303,10.273,2.272,12.501,70.506,60.651 
P03T10,319,866.133,184.960,8.573,4.188,12.681,68.013,59.736 
P03T10,320,893.332,180.797,7.317,5.677,12.796,68.033,60.853 
P03T10,321,920.210,176.728,6.810,6.378,12.829,69.054,62.298 
P03T10,322,960.901,170.345,6.756,6.723,12.797,71.224,64.475 
P03T10,323,1002.206,166.015,7.327,6.499,12.682,74.014,66.687 
P03T10,324,1046.621,171.390,8.691,5.779,12.451,77.489,68.799 
P03T10,325,1070.905,187.492,10.125,5.244,12.224,78.427,68.303 
P03T10,326,1081.792,210.917,11.721,5.099,11.986,61.884,50.300 
P03T10,327,1077.781,235.766,13.351,5.458,11.752,62.333,49.195 
P03T10,328,1058.938,257.032,14.860,6.119,11.532,67.557,52.880 
P03T10,329,1026.721,272.280,16.041,6.715,11.341,68.231,52.391 
P03T10,330,983.677,281.843,16.599,6.845,11.214,68.073,51.646 
P03T10,331,946.232,286.603,16.378,6.397,11.200,43.525,28.421 
P03T10,332,878.464,292.918,14.302,4.594,11.450,84.528,70.395 
P03T10,333,823.458,297.092,11.300,5.587,11.997,92.481,82.800 
P03T10,334,771.377,298.098,10.125,12.059,12.889,71.620,67.172 
P03T10,335,725.168,292.081,14.523,20.797,14.068,49.499,47.969 
P03T10,336,687.281,276.275,20.462,28.820,15.413,47.540,48.901 
P03T10,337,659.529,251.933,23.952,34.183,16.837,51.924,57.047 
P03T10,338,642.871,227.598,23.777,36.484,18.435,48.866,49.438 
P03T10,339,637.233,220.804,19.990,36.217,20.647,49.239,46.525 
P03T10,340,641.520,247.872,13.071,34.045,24.243,51.271,47.468 
P03T10,341,653.912,305.537,5.367,30.523,29.899,52.587,47.689 
P03T10,342,672.340,376.689,12.164,26.077,37.537,52.208,46.433 
P03T10,343,694.924,444.985,25.438,21.064,45.880,52.593,44.517 
P03T10,344,720.220,498.459,37.795,15.842,52.527,75.324,45.742 
P03T10,345,747.238,529.365,45.972,10.803,55.140,81.754,41.432 
P03T10,346,775.299,534.362,48.459,6.344,53.252,85.135,40.116 
P03T10,347,803.829,515.185,46.205,2.813,48.366,75.956,33.882 
P03T10,348,832.186,479.203,41.284,1.213,42.384,71.376,34.311 
P03T10,349,859.559,438.903,35.432,2.635,36.579,64.359,34.190 
P03T10,350,890.902,403.745,28.264,4.536,30.365,58.332,36.691 
P03T10,351,907.395,396.763,24.349,5.520,27.244,55.601,38.625 
P03T10,352,925.850,400.571,19.682,6.606,23.677,52.053,40.518 
P03T10,353,939.613,408.505,15.649,7.336,20.659,48.698,41.396 
P03T10,354,948.334,409.622,12.255,7.635,18.119,43.447,39.355 
P03T10,355,952.131,398.610,9.564,7.518,16.067,41.976,39.310 
P03T10,356,951.610,376.147,7.748,7.111,14.566,67.012,62.371 
P03T10,357,947.825,347.271,7.022,6.654,13.675,78.389,72.797 
P03T10,358,940.644,313.290,7.623,6.473,13.459,79.725,72.793 
P03T10,359,934.868,296.168,8.915,6.899,13.984,80.025,71.637 
P03T10,360,931.553,291.731,10.135,7.541,14.737,79.913,70.314 
P03T10,361,929.611,296.517,11.919,8.660,16.111,75.746,64.682 
P03T10,362,931.514,310.085,13.743,9.852,17.738,68.503,56.426 
P03T10,363,940.365,332.470,15.897,11.100,19.805,63.376,50.214 
P03T10,364,952.901,350.281,17.392,11.683,21.236,62.758,48.581 
P03T10,365,970.029,365.454,18.587,11.765,22.296,59.418,44.739 
P03T10,366,991.072,376.617,19.414,11.327,22.908,54.876,40.177 
P03T10,367,1008.804,381.866,19.774,10.703,23.077,51.609,36.984 
P03T10,368,1033.950,384.335,19.914,9.605,22.977,44.040,30.836 
P03T10,369,1059.284,381.512,19.721,8.381,22.609,36.726,56.348 
P03T10,370,1082.855,373.681,19.285,7.216,22.091,52.292,37.146 
P03T10,371,1106.520,358.324,18.569,6.031,21.372,51.663,37.105 
P03T10,372,1118.050,343.853,18.001,5.344,20.813,38.363,27.224 
P03T10,373,1120.688,330.358,17.547,4.839,20.306,41.984,30.359 
P03T10,374,1112.706,320.688,17.281,4.429,19.867,42.768,31.522 
P03T10,375,1093.043,316.509,17.246,4.043,19.503,43.831,32.831 
P03T10,376,1070.518,316.606,17.375,3.753,19.276,20.953,28.713 
P03T10,377,1019.357,318.810,17.836,3.312,18.967,26.194,41.908 
P03T10,378,968.691,317.093,18.308,3.089,18.749,25.572,39.949 
P03T10,379,913.169,307.723,18.669,3.037,18.512,26.197,37.836 
P03T10,380,857.430,289.027,18.620,3.095,18.215,42.261,60.094 
P03T10,381,806.726,263.330,17.775,3.271,17.838,39.807,55.348 
P03T10,382,766.233,237.951,15.761,4.246,17.402,43.439,56.039 
P03T10,383,740.199,223.873,12.570,7.125,16.963,70.349,81.317 
P03T10,384,731.098,228.506,9.401,11.828,16.577,85.969,91.901 
P03T10,385,739.105,247.312,9.030,17.141,16.253,93.994,93.875 
P03T10,386,762.113,267.352,11.249,21.494,15.952,111.334,107.346 
P03T10,387,796.231,276.677,13.036,23.845,15.616,119.858,113.405 
P03T10,388,836.486,268.550,13.221,24.030,15.221,119.771,112.319 
P03T10,389,877.512,241.895,11.954,22.463,14.780,116.027,109.401 
P03T10,390,914.136,200.942,9.861,19.760,14.343,112.831,108.579 
P03T10,391,941.881,155.401,7.793,16.520,13.979,113.022,112.112 
P03T10,392,957.373,121.769,6.824,13.260,13.764,111.443,114.007 
P03T10,393,958.629,117.453,7.593,10.405,13.771,105.449,111.238 
P03T10,394,945.201,136.805,9.470,8.292,14.044,94.484,103.122 
P03T10,395,918.148,159.274,11.557,7.076,14.563,85.240,96.336 
P03T10,396,879.835,174.148,13.275,6.572,15.244,80.152,93.087 
P03T10,397,833.571,181.626,14.200,6.427,16.004,79.799,93.619 
P03T10,398,783.126,189.147,14.005,6.790,16.877,79.064,92.302 
P03T10,399,732.216,205.864,12.687,8.816,18.095,77.076,87.748 
P03T10,400,684.067,234.465,11.268,13.465,20.024,76.477,82.489 
P03T10,401,641.207,268.536,12.127,20.206,22.954,81.735,81.958 
P03T10,402,605.590,297.707,15.826,27.657,26.952,88.168,82.655 
P03T10,403,579.016,312.811,20.192,34.394,31.848,86.855,76.590 
P03T10,404,561.756,304.026,24.365,40.289,38.647,80.954,67.951 
P03T10,405,561.753,284.006,25.964,41.982,42.618,77.507,64.979 
P03T10,406,575.640,246.195,27.247,41.687,46.957,69.989,59.864 
P03T10,407,605.817,211.023,27.461,38.498,48.968,53.117,43.509 
P03T10,408,650.390,203.122,25.109,33.288,46.937,48.758,42.624 
P03T10,409,719.718,246.038,14.982,26.266,37.268,62.921,48.172 
P03T10,410,779.095,300.580,7.347,21.661,28.825,75.451,71.029 
P03T10,411,835.668,351.729,13.429,18.303,26.378,79.433,83.833 
P03T10,412,884.555,389.341,18.222,15.987,26.922,86.441,94.138 
P03T10,413,922.304,410.555,19.765,14.391,27.224,88.879,97.321 
P03T10,414,942.147,417.089,19.677,13.490,27.073,103.986,107.506 
P03T10,415,956.959,418.318,18.850,12.495,26.700,105.453,107.035 
P03T10,416,957.976,420.242,17.848,11.335,26.497,42.482,58.067 
P03T10,417,946.969,432.812,17.821,10.314,26.806,111.905,105.797 
P03T10,418,927.980,460.896,18.870,9.120,27.578,102.409,95.265 
P03T10,419,903.503,503.974,20.999,7.740,28.720,142.458,122.544 
P03T10,420,875.938,556.938,23.925,6.271,30.064,139.333,116.966 
P03T10,421,854.548,598.753,26.370,5.282,31.068,140.852,115.782 
P03T10,422,819.845,662.721,30.177,4.544,32.329,142.847,114.015 
P03T10,423,794.610,700.677,32.140,5.168,32.455,142.932,112.793 
P03T10,424,772.858,720.472,32.315,6.412,31.236,146.482,116.016 
P03T10,425,755.413,718.148,30.338,7.681,28.366,146.215,118.406 
P03T10,426,742.850,692.206,26.624,8.651,24.045,146.614,122.393 
P03T10,427,735.467,644.085,22.258,9.207,18.940,146.947,126.224 
P03T10,428,733.338,560.114,17.856,9.355,12.815,146.844,129.246 
P03T10,429,735.354,502.935,16.576,9.227,10.094,150.834,134.437 
P03T10,430,740.782,427.669,16.703,8.908,8.714,150.987,135.876 
P03T10,431,747.738,363.284,18.259,8.476,9.967,152.237,138.250 
P03T10,432,754.276,317.443,20.235,7.887,12.382,153.360,140.690 
P03T10,433,759.158,285.470,22.105,6.629,15.493,154.293,143.365 
P03T10,434,758.947,269.556,22.445,4.851,17.674,155.252,146.471 
P03T10,435,756.085,256.335,21.757,3.100,19.099,156.208,149.717 
P03T10,436,746.701,223.452,18.635,4.796,21.131,57.338,41.549 
P03T10,437,739.111,195.562,15.867,9.219,22.186,157.426,157.154 
P03T10,438,728.296,149.679,12.266,16.137,23.429,143.890,143.879 
P03T10,439,718.845,97.653,9.977,22.399,24.465,104.686,106.466 
P03T10,440,713.437,54.886,8.192,26.180,25.174,92.690,95.987 
P03T10,441,714.763,75.393,4.951,26.463,25.292,112.147,114.652 
P03T10,442,728.950,159.870,2.078,22.275,24.097,125.485,123.489 
P03T10,443,744.567,218.022,6.190,18.423,22.642,134.860,129.873 
P03T12,260,2282.578,451.043,11.194,13.146,13.457,30.914,22.966 
P03T12,261,2280.310,447.878,11.131,13.125,13.468,30.778,22.917 
P03T12,262,2277.616,445.691,11.091,13.114,13.481,30.626,22.844 
P03T12,263,2274.513,444.470,11.075,13.116,13.497,30.468,22.753 
P03T12,264,2271.050,444.173,11.082,13.132,13.515,30.359,22.682 
P03T12,265,2267.309,444.733,11.111,13.161,13.534,30.191,22.559 
P03T12,266,2262.411,446.494,11.174,13.214,13.559,29.887,22.331 
P03T12,267,2259.453,448.026,11.223,13.254,13.575,29.748,22.218 
P03T12,268,2255.613,450.492,11.297,13.311,13.595,29.642,22.113 
P03T12,269,2251.188,454.003,11.397,13.384,13.619,29.479,21.960 
P03T12,270,2248.120,456.912,11.475,13.439,13.637,29.344,21.838 
P03T12,271,2246.178,459.017,11.530,13.476,13.648,29.268,21.765 
P03T12,272,2244.148,461.564,11.593,13.517,13.660,29.087,21.630 
P03T12,273,2242.606,464.092,11.652,13.552,13.669,27.728,20.890 
P03T12,274,2242.235,465.162,11.675,13.563,13.671,27.724,20.888 
P03T12,275,2242.520,466.105,11.691,13.566,13.668,27.774,20.914 
P03T12,276,2243.492,466.094,11.683,13.555,13.660,27.761,20.916 
P03T12,277,2244.592,465.670,11.668,13.541,13.651,27.797,20.943 
P03T12,278,2246.967,464.301,11.624,13.508,13.631,27.912,21.023 
P03T12,279,2248.615,463.176,11.591,13.485,13.617,27.940,21.054 
P03T12,280,2251.525,461.014,11.529,13.443,13.591,28.388,21.318 
P03T12,281,2253.835,459.214,11.477,13.409,13.569,25.850,20.198 
P03T12,282,2255.989,457.520,11.428,13.377,13.547,23.993,19.751 
P03T12,283,2257.887,456.064,11.385,13.349,13.527,22.748,19.731 
P03T12,284,2259.101,455.188,11.358,13.331,13.514,27.402,20.839 
P03T12,285,2260.677,454.214,11.326,13.308,13.495,26.654,20.483 
P03T12,286,2261.529,453.897,11.312,13.295,13.484,29.247,21.879 
P03T12,287,2261.944,453.919,11.308,13.289,13.477,31.127,23.090 
P03T12,288,2262.264,454.394,11.313,13.285,13.471,31.153,23.097 
P03T12,289,2262.252,455.096,11.325,13.285,13.469,31.368,23.231 
P03T12,290,2262.072,456.004,11.342,13.288,13.469,31.502,23.306 
P03T12,291,2261.789,457.045,11.362,13.292,13.471,31.652,23.391 
P03T12,292,2261.458,458.154,11.385,13.296,13.475,31.799,23.473 
P03T12,293,2261.121,459.271,11.409,13.299,13.479,31.961,23.566 
P03T12,294,2260.801,460.343,11.431,13.300,13.484,32.018,23.583 
P03T12,295,2260.508,461.311,11.452,13.299,13.488,32.116,23.629 
P03T12,296,2260.232,462.107,11.470,13.294,13.490,32.196,23.660 
P03T12,297,2259.959,462.647,11.481,13.287,13.489,32.255,23.677 
P03T12,298,2259.663,462.834,11.484,13.276,13.485,32.310,23.692 
P03T12,299,2259.321,462.576,11.475,13.264,13.478,32.351,23.699 
P03T12,300,2258.912,461.804,11.453,13.250,13.469,32.343,23.674 
P03T12,301,2258.418,460.514,11.416,13.237,13.461,32.337,23.657 
P03T12,302,2257.821,458.799,11.368,13.225,13.457,32.365,23.671 
P03T12,303,2257.102,456.890,11.315,13.216,13.465,32.400,23.695 
P03T12,304,2256.233,455.176,11.268,13.212,13.492,32.411,23.706 
P03T12,305,2255.168,454.205,11.243,13.214,13.544,32.323,23.641 
P03T12,306,2253.838,454.655,11.260,13.218,13.629,32.205,23.544 
P03T12,307,2252.146,457.263,11.343,13.223,13.752,32.044,23.397 
P03T12,308,2249.963,462.733,11.514,13.219,13.914,31.904,23.238 
P03T12,309,2247.125,471.609,11.793,13.198,14.112,31.870,23.115 
P03T12,310,2243.440,484.140,12.196,13.147,14.341,31.882,22.976 
P03T12,311,2237.302,504.646,12.878,13.019,14.648,31.658,22.576 
P03T12,312,2230.872,524.044,13.556,12.848,14.893,31.502,22.216 
P03T12,313,2224.992,539.545,14.127,12.673,15.062,31.706,22.097 
P03T12,314,2215.533,560.191,14.944,12.367,15.253,31.987,21.881 
P03T12,315,2200.723,583.406,15.988,11.861,15.409,32.394,21.546 
P03T12,316,2190.037,594.586,16.586,11.490,15.446,32.673,21.323 
P03T12,317,2173.436,604.883,17.301,10.920,15.421,33.172,21.069 
P03T12,318,2148.466,608.733,17.989,10.102,15.268,34.093,20.944 
P03T12,319,2130.977,605.772,18.261,9.566,15.117,34.709,20.962 
P03T12,320,2097.125,592.119,18.447,8.627,14.783,35.821,21.225 
P03T12,321,2073.694,579.145,18.398,8.053,14.549,36.439,21.488 
