CurrentIndex,Frame,Label,Rater,Trial
591.0,357,Other,Rater2,P03T26
592.0,358,Other,Rater2,P03T26
593.0,359,Other,Rater2,P03T26
594.0,360,Other,Rater2,P03T26
595.0,361,Other,Rater2,P03T26
596.0,362,Other,Rater2,P03T26
597.0,363,Other,Rater2,P03T26
598.0,364,Other,Rater2,P03T26
599.0,365,Other,Rater2,P03T26
600.0,366,Other,Rater2,P03T26
601.0,367,Other,Rater2,P03T26
602.0,368,Other,Rater2,P03T26
603.0,369,Other,Rater2,P03T26
604.0,370,Left arm,Rater2,P03T26
605.0,371,Left arm,Rater2,P03T26
606.0,372,Left arm,Rater2,P03T26
607.0,373,Other,Rater2,P03T26
608.0,374,Other,Rater2,P03T26
609.0,375,Head,Rater2,P03T26
610.0,376,Other,Rater2,P03T26
611.0,377,Other,Rater2,P03T26
612.0,378,Other,Rater2,P03T26
613.0,379,Other,Rater2,P03T26
614.0,380,Other,Rater2,P03T26
615.0,381,Other,Rater2,P03T26
616.0,382,Other,Rater2,P03T26
617.0,383,Other,Rater2,P03T26
618.0,384,Other,Rater2,P03T26
619.0,385,Other,Rater2,P03T26
620.0,386,Other,Rater2,P03T26
621.0,387,Other,Rater2,P03T26
622.0,388,Other,Rater2,P03T26
623.0,389,Pelvis,Rater2,P03T26
624.0,390,Other,Rater2,P03T26
625.0,391,Other,Rater2,P03T26
626.0,392,Other,Rater2,P03T26
627.0,393,Other,Rater2,P03T26
628.0,394,Other,Rater2,P03T26
629.0,395,Other,Rater2,P03T26
630.0,396,Other,Rater2,P03T26
631.0,397,Other,Rater2,P03T26
632.0,202,Chest,Rater2,P04T05
633.0,203,Chest,Rater2,P04T05
634.0,204,Chest,Rater2,P04T05
635.0,205,Chest,Rater2,P04T05
636.0,206,Chest,Rater2,P04T05
637.0,207,Chest,Rater2,P04T05
638.0,208,Chest,Rater2,P04T05
639.0,209,Chest,Rater2,P04T05
640.0,210,Chest,Rater2,P04T05
641.0,211,Chest,Rater2,P04T05
642.0,212,Chest,Rater2,P04T05
643.0,213,Chest,Rater2,P04T05
644.0,214,Chest,Rater2,P04T05
645.0,215,Chest,Rater2,P04T05
646.0,216,Chest,Rater2,P04T05
647.0,217,Chest,Rater2,P04T05
648.0,218,Chest,Rater2,P04T05
649.0,219,Chest,Rater2,P04T05
650.0,220,Chest,Rater2,P04T05
651.0,221,Chest,Rater2,P04T05
652.0,222,Chest,Rater2,P04T05
653.0,223,Chest,Rater2,P04T05
654.0,224,Chest,Rater2,P04T05
655.0,225,Chest,Rater2,P04T05
656.0,226,Chest,Rater2,P04T05
657.0,227,Head,Rater2,P04T05
658.0,228,Head,Rater2,P04T05
659.0,229,Head,Rater2,P04T05
660.0,230,Head,Rater2,P04T05
661.0,231,Head,Rater2,P04T05
662.0,232,Head,Rater2,P04T05
663.0,233,Head,Rater2,P04T05
664.0,234,Head,Rater2,P04T05
665.0,235,Head,Rater2,P04T05
666.0,236,Head,Rater2,P04T05
667.0,237,Head,Rater2,P04T05
668.0,238,Head,Rater2,P04T05
669.0,239,Head,Rater2,P04T05
670.0,240,Head,Rater2,P04T05
671.0,241,Head,Rater2,P04T05
672.0,242,Head,Rater2,P04T05
673.0,243,Head,Rater2,P04T05
674.0,244,Head,Rater2,P04T05
675.0,245,Chest,Rater2,P04T05
676.0,246,Chest,Rater2,P04T05
677.0,247,Chest,Rater2,P04T05
678.0,248,Chest,Rater2,P04T05
679.0,249,Head,Rater2,P04T05
680.0,250,Head,Rater2,P04T05
681.0,251,Head,Rater2,P04T05
682.0,252,Head,Rater2,P04T05
683.0,253,Head,Rater2,P04T05
684.0,254,Head,Rater2,P04T05
685.0,255,Head,Rater2,P04T05
686.0,256,Head,Rater2,P04T05
687.0,257,Head,Rater2,P04T05
688.0,258,Head,Rater2,P04T05
689.0,259,Chest,Rater2,P04T05
690.0,260,Chest,Rater2,P04T05
691.0,261,Chest,Rater2,P04T05
692.0,262,Chest,Rater2,P04T05
693.0,263,Chest,Rater2,P04T05
694.0,264,Other,Rater2,P04T05
695.0,265,Other,Rater2,P04T05
696.0,266,Other,Rater2,P04T05
697.0,267,Chest,Rater2,P04T05
698.0,268,Chest,Rater2,P04T05
699.0,269,Chest,Rater2,P04T05
700.0,270,Chest,Rater2,P04T05
701.0,271,Chest,Rater2,P04T05
702.0,272,Chest,Rater2,P04T05
703.0,273,Chest,Rater2,P04T05
704.0,274,Chest,Rater2,P04T05
705.0,275,Chest,Rater2,P04T05
706.0,276,Chest,Rater2,P04T05
707.0,277,Chest,Rater2,P04T05
708.0,278,Chest,Rater2,P04T05
709.0,279,Chest,Rater2,P04T05
710.0,280,Chest,Rater2,P04T05
709.0,279,Chest,Rater2,P04T05
708.0,278,Chest,Rater2,P04T05
707.0,277,Chest,Rater2,P04T05
706.0,276,Chest,Rater2,P04T05
705.0,275,Chest,Rater2,P04T05
704.0,274,Chest,Rater2,P04T05
703.0,273,Chest,Rater2,P04T05
702.0,272,Chest,Rater2,P04T05
701.0,271,Chest,Rater2,P04T05
700.0,270,Chest,Rater2,P04T05
699.0,269,Chest,Rater2,P04T05
698.0,268,Chest,Rater2,P04T05
697.0,267,Chest,Rater2,P04T05
696.0,266,Chest,Rater2,P04T05
695.0,265,Chest,Rater2,P04T05
696.0,266,Chest,Rater2,P04T05
695.0,265,Other,Rater2,P04T05
694.0,264,Other,Rater2,P04T05
695.0,265,Other,Rater2,P04T05
696.0,266,Other,Rater2,P04T05
697.0,267,Left arm,Rater2,P04T05
698.0,268,Left arm,Rater2,P04T05
699.0,269,Left arm,Rater2,P04T05
700.0,270,Left arm,Rater2,P04T05
701.0,271,Left arm,Rater2,P04T05
702.0,272,Left arm,Rater2,P04T05
703.0,273,Left arm,Rater2,P04T05
704.0,274,Left arm,Rater2,P04T05
705.0,275,Chest,Rater2,P04T05
706.0,276,Chest,Rater2,P04T05
707.0,277,Chest,Rater2,P04T05
708.0,278,Chest,Rater2,P04T05
709.0,279,Chest,Rater2,P04T05
710.0,280,Chest,Rater2,P04T05
711.0,281,Chest,Rater2,P04T05
712.0,282,Chest,Rater2,P04T05
713.0,283,Chest,Rater2,P04T05
714.0,284,Chest,Rater2,P04T05
715.0,285,Chest,Rater2,P04T05
716.0,286,Chest,Rater2,P04T05
717.0,287,Chest,Rater2,P04T05
718.0,288,Chest,Rater2,P04T05
719.0,289,Chest,Rater2,P04T05
720.0,290,Chest,Rater2,P04T05
721.0,291,Chest,Rater2,P04T05
722.0,292,Chest,Rater2,P04T05
723.0,293,Chest,Rater2,P04T05
722.0,292,Chest,Rater2,P04T05
721.0,291,Left arm,Rater2,P04T05
722.0,292,Left arm,Rater2,P04T05
723.0,293,Left arm,Rater2,P04T05
724.0,294,Left arm,Rater2,P04T05
725.0,295,Left arm,Rater2,P04T05
726.0,296,Left arm,Rater2,P04T05
727.0,297,Left arm,Rater2,P04T05
728.0,298,Left arm,Rater2,P04T05
729.0,299,Left arm,Rater2,P04T05
730.0,300,Left arm,Rater2,P04T05
731.0,301,Chest,Rater2,P04T05
732.0,302,Chest,Rater2,P04T05
733.0,303,Chest,Rater2,P04T05
734.0,304,Chest,Rater2,P04T05
733.0,303,Chest,Rater2,P04T05
732.0,302,Chest,Rater2,P04T05
731.0,301,Left arm,Rater2,P04T05
730.0,300,Left arm,Rater2,P04T05
731.0,301,Left arm,Rater2,P04T05
732.0,302,Left arm,Rater2,P04T05
733.0,303,Left arm,Rater2,P04T05
734.0,304,Left arm,Rater2,P04T05
735.0,305,Left arm,Rater2,P04T05
736.0,306,Left arm,Rater2,P04T05
737.0,307,Chest,Rater2,P04T05
738.0,308,Chest,Rater2,P04T05
739.0,309,Chest,Rater2,P04T05
740.0,310,Chest,Rater2,P04T05
741.0,311,Chest,Rater2,P04T05
742.0,312,Chest,Rater2,P04T05
743.0,313,Chest,Rater2,P04T05
744.0,314,Chest,Rater2,P04T05
745.0,315,Chest,Rater2,P04T05
746.0,210,Chest,Rater2,P04T16
745.0,315,Chest,Rater2,P04T05
746.0,210,Right leg,Rater2,P04T16
747.0,211,Right leg,Rater2,P04T16
748.0,212,Right leg,Rater2,P04T16
749.0,213,Right leg,Rater2,P04T16
750.0,214,Right leg,Rater2,P04T16
751.0,215,Right leg,Rater2,P04T16
752.0,216,Right leg,Rater2,P04T16
753.0,217,Right leg,Rater2,P04T16
754.0,218,Right leg,Rater2,P04T16
755.0,219,Right leg,Rater2,P04T16
756.0,220,Right leg,Rater2,P04T16
757.0,221,Other,Rater2,P04T16
758.0,222,Other,Rater2,P04T16
759.0,223,Head,Rater2,P04T16
760.0,224,Head,Rater2,P04T16
761.0,225,Head,Rater2,P04T16
762.0,226,Head,Rater2,P04T16
763.0,227,Head,Rater2,P04T16
764.0,228,Head,Rater2,P04T16
765.0,229,Head,Rater2,P04T16
766.0,230,Head,Rater2,P04T16
767.0,231,Head,Rater2,P04T16
768.0,232,Head,Rater2,P04T16
769.0,233,Head,Rater2,P04T16
770.0,234,Head,Rater2,P04T16
771.0,235,Head,Rater2,P04T16
772.0,236,Head,Rater2,P04T16
773.0,237,Head,Rater2,P04T16
774.0,238,Head,Rater2,P04T16
773.0,237,Chest,Rater2,P04T16
774.0,238,Chest,Rater2,P04T16
775.0,239,Chest,Rater2,P04T16
776.0,240,Chest,Rater2,P04T16
777.0,241,Chest,Rater2,P04T16
778.0,242,Chest,Rater2,P04T16
779.0,243,Chest,Rater2,P04T16
780.0,244,Chest,Rater2,P04T16
781.0,245,Chest,Rater2,P04T16
782.0,246,Chest,Rater2,P04T16
783.0,247,Chest,Rater2,P04T16
784.0,248,Chest,Rater2,P04T16
785.0,249,Chest,Rater2,P04T16
786.0,250,Chest,Rater2,P04T16
787.0,251,Chest,Rater2,P04T16
788.0,252,Chest,Rater2,P04T16
789.0,253,Chest,Rater2,P04T16
790.0,254,Chest,Rater2,P04T16
791.0,255,Head,Rater2,P04T16
792.0,256,Head,Rater2,P04T16
793.0,257,Head,Rater2,P04T16
794.0,258,Head,Rater2,P04T16
795.0,259,Head,Rater2,P04T16
794.0,258,Chest,Rater2,P04T16
795.0,259,Chest,Rater2,P04T16
796.0,260,Chest,Rater2,P04T16
797.0,261,Chest,Rater2,P04T16
798.0,262,Head,Rater2,P04T16
799.0,263,Head,Rater2,P04T16
800.0,264,Head,Rater2,P04T16
801.0,265,Head,Rater2,P04T16
802.0,266,Head,Rater2,P04T16
803.0,267,Left arm,Rater2,P04T16
804.0,268,Left arm,Rater2,P04T16
805.0,269,Left arm,Rater2,P04T16
806.0,270,Left arm,Rater2,P04T16
807.0,271,Left arm,Rater2,P04T16
808.0,272,Left arm,Rater2,P04T16
809.0,273,Left arm,Rater2,P04T16
810.0,274,Left arm,Rater2,P04T16
811.0,275,Left arm,Rater2,P04T16
812.0,276,Left arm,Rater2,P04T16
813.0,277,Left arm,Rater2,P04T16
814.0,278,Left arm,Rater2,P04T16
815.0,279,Left arm,Rater2,P04T16
816.0,280,Left arm,Rater2,P04T16
817.0,281,Left arm,Rater2,P04T16
818.0,282,Left arm,Rater2,P04T16
819.0,283,Left arm,Rater2,P04T16
818.0,282,Chest,Rater2,P04T16
819.0,283,Chest,Rater2,P04T16
820.0,284,Chest,Rater2,P04T16
821.0,285,Chest,Rater2,P04T16
822.0,286,Chest,Rater2,P04T16
823.0,287,Chest,Rater2,P04T16
824.0,288,Chest,Rater2,P04T16
825.0,289,Chest,Rater2,P04T16
824.0,288,Chest,Rater2,P04T16
823.0,287,Chest,Rater2,P04T16
822.0,286,Chest,Rater2,P04T16
821.0,285,Chest,Rater2,P04T16
820.0,284,Chest,Rater2,P04T16
819.0,283,Chest,Rater2,P04T16
818.0,282,Chest,Rater2,P04T16
817.0,281,Left arm,Rater2,P04T16
818.0,282,Left arm,Rater2,P04T16
819.0,283,Left arm,Rater2,P04T16
820.0,284,Left arm,Rater2,P04T16
821.0,285,Left arm,Rater2,P04T16
822.0,286,Left arm,Rater2,P04T16
823.0,287,Left arm,Rater2,P04T16
824.0,288,Left arm,Rater2,P04T16
825.0,289,Left arm,Rater2,P04T16
826.0,290,Left arm,Rater2,P04T16
827.0,291,Left arm,Rater2,P04T16
828.0,292,Left arm,Rater2,P04T16
829.0,293,Left arm,Rater2,P04T16
830.0,294,Left arm,Rater2,P04T16
831.0,295,Left arm,Rater2,P04T16
832.0,296,Left arm,Rater2,P04T16
833.0,297,Chest,Rater2,P04T16
834.0,298,Chest,Rater2,P04T16
835.0,299,Chest,Rater2,P04T16
836.0,300,Chest,Rater2,P04T16
837.0,301,Chest,Rater2,P04T16
838.0,302,Left arm,Rater2,P04T16
837.0,301,Left arm,Rater2,P04T16
838.0,302,Left arm,Rater2,P04T16
839.0,303,Left arm,Rater2,P04T16
840.0,304,Left arm,Rater2,P04T16
841.0,305,Left arm,Rater2,P04T16
842.0,306,Left arm,Rater2,P04T16
843.0,307,Left arm,Rater2,P04T16
844.0,308,Left arm,Rater2,P04T16
845.0,309,Left arm,Rater2,P04T16
846.0,310,Left arm,Rater2,P04T16
847.0,311,Left arm,Rater2,P04T16
848.0,312,Left arm,Rater2,P04T16
849.0,313,Left arm,Rater2,P04T16
850.0,314,Left arm,Rater2,P04T16
851.0,315,Left arm,Rater2,P04T16
852.0,316,Left arm,Rater2,P04T16
853.0,317,Left arm,Rater2,P04T16
854.0,318,Left arm,Rater2,P04T16
855.0,319,Left arm,Rater2,P04T16
856.0,320,Left arm,Rater2,P04T16
857.0,321,Left arm,Rater2,P04T16
858.0,322,Left arm,Rater2,P04T16
859.0,323,Left arm,Rater2,P04T16
860.0,324,Left arm,Rater2,P04T16
861.0,325,Left arm,Rater2,P04T16
862.0,326,Left arm,Rater2,P04T16
863.0,327,Left arm,Rater2,P04T16
864.0,328,Left arm,Rater2,P04T16
865.0,329,Left arm,Rater2,P04T16
866.0,330,Left arm,Rater2,P04T16
867.0,331,Left arm,Rater2,P04T16
868.0,332,Left arm,Rater2,P04T16
869.0,333,Left arm,Rater2,P04T16
870.0,334,Left arm,Rater2,P04T16
871.0,335,Chest,Rater2,P04T16
872.0,336,Chest,Rater2,P04T16
873.0,337,Chest,Rater2,P04T16
874.0,338,Chest,Rater2,P04T16
875.0,339,Chest,Rater2,P04T16
876.0,340,Left arm,Rater2,P04T16
877.0,341,Left arm,Rater2,P04T16
878.0,342,Other,Rater2,P04T16
879.0,343,Right arm,Rater2,P04T16
880.0,376,Head,Rater2,P05T16
879.0,343,Head,Rater2,P04T16
880.0,376,Chest,Rater2,P05T16
881.0,377,Chest,Rater2,P05T16
882.0,378,Chest,Rater2,P05T16
883.0,379,Chest,Rater2,P05T16
884.0,380,Chest,Rater2,P05T16
885.0,381,Chest,Rater2,P05T16
886.0,382,Chest,Rater2,P05T16
887.0,383,Chest,Rater2,P05T16
888.0,384,Chest,Rater2,P05T16
889.0,385,Chest,Rater2,P05T16
890.0,386,Chest,Rater2,P05T16
891.0,387,Chest,Rater2,P05T16
892.0,388,Chest,Rater2,P05T16
893.0,389,Chest,Rater2,P05T16
894.0,390,Other,Rater2,P05T16
895.0,391,Other,Rater2,P05T16
896.0,392,Left arm,Rater2,P05T16
897.0,393,Left arm,Rater2,P05T16
898.0,394,Left arm,Rater2,P05T16
899.0,395,Left arm,Rater2,P05T16
900.0,396,Left arm,Rater2,P05T16
901.0,397,Left arm,Rater2,P05T16
902.0,398,Left arm,Rater2,P05T16
903.0,399,Left arm,Rater2,P05T16
904.0,400,Left arm,Rater2,P05T16
905.0,401,Left arm,Rater2,P05T16
906.0,402,Right arm,Rater2,P05T16
907.0,403,Right arm,Rater2,P05T16
908.0,404,Right arm,Rater2,P05T16
909.0,405,Right arm,Rater2,P05T16
910.0,406,Right arm,Rater2,P05T16
911.0,407,Right arm,Rater2,P05T16
912.0,408,Right arm,Rater2,P05T16
913.0,409,Right arm,Rater2,P05T16
914.0,410,Right arm,Rater2,P05T16
915.0,411,Right arm,Rater2,P05T16
916.0,412,Right arm,Rater2,P05T16
917.0,413,Left arm,Rater2,P05T16
918.0,414,Left arm,Rater2,P05T16
919.0,415,Left arm,Rater2,P05T16
920.0,416,Left arm,Rater2,P05T16
921.0,417,Left arm,Rater2,P05T16
922.0,418,Left arm,Rater2,P05T16
923.0,419,Left arm,Rater2,P05T16
924.0,420,Left arm,Rater2,P05T16
925.0,421,Left arm,Rater2,P05T16
926.0,422,Left arm,Rater2,P05T16
927.0,423,Left arm,Rater2,P05T16
928.0,424,Left arm,Rater2,P05T16
929.0,425,Left arm,Rater2,P05T16
930.0,426,Left arm,Rater2,P05T16
931.0,427,Left arm,Rater2,P05T16
932.0,428,Left arm,Rater2,P05T16
933.0,429,Left arm,Rater2,P05T16
934.0,430,Left arm,Rater2,P05T16
935.0,431,Left arm,Rater2,P05T16
936.0,432,Left arm,Rater2,P05T16
937.0,433,Left arm,Rater2,P05T16
938.0,434,Other,Rater2,P05T16
939.0,435,Other,Rater2,P05T16
940.0,436,Chest,Rater2,P05T16
941.0,437,Chest,Rater2,P05T16
942.0,438,Chest,Rater2,P05T16
943.0,439,Chest,Rater2,P05T16
944.0,440,Chest,Rater2,P05T16
945.0,441,Chest,Rater2,P05T16
946.0,442,Left arm,Rater2,P05T16
947.0,443,Left arm,Rater2,P05T16
948.0,444,Left arm,Rater2,P05T16
949.0,445,Left arm,Rater2,P05T16
950.0,446,Left arm,Rater2,P05T16
951.0,447,Left arm,Rater2,P05T16
952.0,448,Left arm,Rater2,P05T16
953.0,449,Left arm,Rater2,P05T16
954.0,450,Other,Rater2,P05T16
955.0,451,Chest,Rater2,P05T16
956.0,452,Chest,Rater2,P05T16
957.0,453,Other,Rater2,P05T16
958.0,327,Chest,Rater2,P05T31
959.0,328,Chest,Rater2,P05T31
960.0,329,Chest,Rater2,P05T31
961.0,330,Chest,Rater2,P05T31
962.0,331,Chest,Rater2,P05T31
963.0,332,Chest,Rater2,P05T31
964.0,333,Chest,Rater2,P05T31
965.0,334,Chest,Rater2,P05T31
966.0,335,Chest,Rater2,P05T31
967.0,336,Chest,Rater2,P05T31
968.0,337,Chest,Rater2,P05T31
969.0,338,Chest,Rater2,P05T31
970.0,339,Other,Rater2,P05T31
971.0,340,Other,Rater2,P05T31
972.0,341,Other,Rater2,P05T31
973.0,342,Head,Rater2,P05T31
974.0,343,Head,Rater2,P05T31
975.0,344,Head,Rater2,P05T31
976.0,345,Head,Rater2,P05T31
977.0,346,Head,Rater2,P05T31
978.0,347,Head,Rater2,P05T31
979.0,348,Head,Rater2,P05T31
978.0,347,Head,Rater2,P05T31
977.0,346,Head,Rater2,P05T31
976.0,345,Head,Rater2,P05T31
975.0,344,Head,Rater2,P05T31
974.0,343,Head,Rater2,P05T31
973.0,342,Head,Rater2,P05T31
972.0,341,Other,Rater2,P05T31
973.0,342,Chest,Rater2,P05T31
974.0,343,Chest,Rater2,P05T31
975.0,344,Chest,Rater2,P05T31
976.0,345,Chest,Rater2,P05T31
977.0,346,Chest,Rater2,P05T31
978.0,347,Chest,Rater2,P05T31
979.0,348,Chest,Rater2,P05T31
980.0,349,Chest,Rater2,P05T31
981.0,350,Chest,Rater2,P05T31
982.0,351,Chest,Rater2,P05T31
983.0,352,Chest,Rater2,P05T31
984.0,353,Chest,Rater2,P05T31
985.0,354,Chest,Rater2,P05T31
986.0,355,Chest,Rater2,P05T31
987.0,356,Chest,Rater2,P05T31
988.0,357,Chest,Rater2,P05T31
989.0,358,Chest,Rater2,P05T31
990.0,359,Chest,Rater2,P05T31
991.0,360,Chest,Rater2,P05T31
992.0,361,Chest,Rater2,P05T31
993.0,362,Chest,Rater2,P05T31
994.0,363,Chest,Rater2,P05T31
995.0,364,Chest,Rater2,P05T31
996.0,365,Chest,Rater2,P05T31
997.0,366,Left arm,Rater2,P05T31
998.0,367,Left arm,Rater2,P05T31
999.0,368,Left arm,Rater2,P05T31
1000.0,369,Left arm,Rater2,P05T31
1001.0,370,Left arm,Rater2,P05T31
1002.0,371,Left arm,Rater2,P05T31
1003.0,372,Left arm,Rater2,P05T31
1004.0,373,Left arm,Rater2,P05T31
1005.0,374,Left arm,Rater2,P05T31
1006.0,375,Left arm,Rater2,P05T31
1007.0,376,Left arm,Rater2,P05T31
1008.0,377,Left arm,Rater2,P05T31
1009.0,378,Left arm,Rater2,P05T31
1010.0,379,Left arm,Rater2,P05T31
1011.0,380,Left arm,Rater2,P05T31
1012.0,381,Left arm,Rater2,P05T31
1013.0,382,Chest,Rater2,P05T31
1012.0,381,Chest,Rater2,P05T31
1013.0,382,Chest,Rater2,P05T31
1014.0,383,Chest,Rater2,P05T31
1015.0,384,Chest,Rater2,P05T31
1016.0,385,Chest,Rater2,P05T31
1017.0,386,Chest,Rater2,P05T31
1018.0,387,Chest,Rater2,P05T31
1019.0,388,Chest,Rater2,P05T31
1020.0,389,Chest,Rater2,P05T31
1021.0,390,Chest,Rater2,P05T31
1022.0,391,Chest,Rater2,P05T31
1023.0,392,Chest,Rater2,P05T31
1024.0,393,Chest,Rater2,P05T31
1025.0,394,Chest,Rater2,P05T31
1026.0,395,Other,Rater2,P05T31
1027.0,396,Other,Rater2,P05T31
1028.0,397,Other,Rater2,P05T31
1029.0,398,Left arm,Rater2,P05T31
1030.0,399,Left arm,Rater2,P05T31
1031.0,400,Left arm,Rater2,P05T31
1032.0,401,Left arm,Rater2,P05T31
1033.0,402,Left arm,Rater2,P05T31
1034.0,403,Other,Rater2,P05T31
1035.0,404,Other,Rater2,P05T31
1036.0,405,Other,Rater2,P05T31
1037.0,406,Other,Rater2,P05T31
1036.0,405,Chest,Rater2,P05T31
1037.0,406,Chest,Rater2,P05T31
1038.0,407,Chest,Rater2,P05T31
1039.0,408,Chest,Rater2,P05T31
1040.0,409,Other,Rater2,P05T31
1041.0,410,Other,Rater2,P05T31
1042.0,411,Chest,Rater2,P05T31
1043.0,412,Chest,Rater2,P05T31
1044.0,413,Chest,Rater2,P05T31
1045.0,414,Chest,Rater2,P05T31
1046.0,415,Chest,Rater2,P05T31
1047.0,416,Chest,Rater2,P05T31
1048.0,417,Chest,Rater2,P05T31
1049.0,418,Chest,Rater2,P05T31
1048.0,417,Chest,Rater2,P05T31
1047.0,416,Chest,Rater2,P05T31
1046.0,415,Chest,Rater2,P05T31
1045.0,414,Chest,Rater2,P05T31
1046.0,415,Chest,Rater2,P05T31
1047.0,416,Other,Rater2,P05T31
1048.0,417,Chest,Rater2,P05T31
1049.0,418,Chest,Rater2,P05T31
1050.0,419,Chest,Rater2,P05T31
1051.0,420,Chest,Rater2,P05T31
1052.0,421,Chest,Rater2,P05T31
1053.0,422,Chest,Rater2,P05T31
1054.0,423,Chest,Rater2,P05T31
1055.0,424,Chest,Rater2,P05T31
1056.0,425,Chest,Rater2,P05T31
1057.0,426,Chest,Rater2,P05T31
1058.0,427,Chest,Rater2,P05T31
1059.0,428,Chest,Rater2,P05T31
1060.0,429,Chest,Rater2,P05T31
1061.0,298,Chest,Rater2,P06T05
1062.0,299,Chest,Rater2,P06T05
1063.0,300,Chest,Rater2,P06T05
1064.0,301,Chest,Rater2,P06T05
1065.0,302,Chest,Rater2,P06T05
1066.0,303,Chest,Rater2,P06T05
1067.0,304,Chest,Rater2,P06T05
1068.0,305,Chest,Rater2,P06T05
1069.0,306,Chest,Rater2,P06T05
1068.0,305,Right arm,Rater2,P06T05
1069.0,306,Right arm,Rater2,P06T05
1070.0,307,Right arm,Rater2,P06T05
1071.0,308,Right arm,Rater2,P06T05
1072.0,309,Right arm,Rater2,P06T05
1073.0,310,Right arm,Rater2,P06T05
1074.0,311,Right arm,Rater2,P06T05
1075.0,312,Right arm,Rater2,P06T05
1076.0,313,Right arm,Rater2,P06T05
1077.0,314,Right arm,Rater2,P06T05
1078.0,315,Right arm,Rater2,P06T05
1079.0,316,Right arm,Rater2,P06T05
1080.0,317,Chest,Rater2,P06T05
1081.0,318,Chest,Rater2,P06T05
1082.0,319,Chest,Rater2,P06T05
1083.0,320,Chest,Rater2,P06T05
1084.0,321,Chest,Rater2,P06T05
1085.0,322,Chest,Rater2,P06T05
1086.0,323,Chest,Rater2,P06T05
1087.0,324,Chest,Rater2,P06T05
1088.0,325,Chest,Rater2,P06T05
1089.0,326,Chest,Rater2,P06T05
1090.0,327,Chest,Rater2,P06T05
1091.0,328,Chest,Rater2,P06T05
1092.0,329,Chest,Rater2,P06T05
1093.0,330,Chest,Rater2,P06T05
1094.0,331,Chest,Rater2,P06T05
1095.0,332,Chest,Rater2,P06T05
1096.0,333,Chest,Rater2,P06T05
1097.0,334,Chest,Rater2,P06T05
1098.0,335,Chest,Rater2,P06T05
1099.0,336,Chest,Rater2,P06T05
1100.0,337,Chest,Rater2,P06T05
1101.0,338,Chest,Rater2,P06T05
1102.0,339,Chest,Rater2,P06T05
1103.0,340,Chest,Rater2,P06T05
1104.0,341,Chest,Rater2,P06T05
1105.0,342,Chest,Rater2,P06T05
1106.0,343,Chest,Rater2,P06T05
1107.0,344,Chest,Rater2,P06T05
1108.0,345,Chest,Rater2,P06T05
1109.0,346,Chest,Rater2,P06T05
1110.0,224,Pelvis,Rater2,P06T09
1111.0,225,Pelvis,Rater2,P06T09
1112.0,226,Pelvis,Rater2,P06T09
1113.0,227,Pelvis,Rater2,P06T09
1114.0,228,Pelvis,Rater2,P06T09
1115.0,229,Other,Rater2,P06T09
1116.0,230,Other,Rater2,P06T09
1117.0,231,Other,Rater2,P06T09
1118.0,232,Other,Rater2,P06T09
1119.0,233,Pelvis,Rater2,P06T09
1120.0,234,Chest,Rater2,P06T09
1121.0,235,Chest,Rater2,P06T09
1122.0,236,Chest,Rater2,P06T09
1123.0,237,Chest,Rater2,P06T09
1124.0,238,Chest,Rater2,P06T09
1125.0,239,Chest,Rater2,P06T09
1126.0,240,Chest,Rater2,P06T09
1127.0,241,Chest,Rater2,P06T09
1128.0,242,Chest,Rater2,P06T09
1129.0,243,Chest,Rater2,P06T09
1130.0,244,Chest,Rater2,P06T09
1131.0,245,Chest,Rater2,P06T09
1132.0,246,Chest,Rater2,P06T09
1133.0,247,Chest,Rater2,P06T09
1134.0,248,Chest,Rater2,P06T09
1135.0,249,Chest,Rater2,P06T09
1136.0,250,Chest,Rater2,P06T09
1137.0,251,Chest,Rater2,P06T09
1138.0,252,Chest,Rater2,P06T09
1139.0,253,Chest,Rater2,P06T09
1140.0,254,Chest,Rater2,P06T09
1141.0,255,Chest,Rater2,P06T09
1142.0,256,Chest,Rater2,P06T09
1143.0,257,Chest,Rater2,P06T09
1144.0,258,Chest,Rater2,P06T09
1145.0,259,Chest,Rater2,P06T09
1146.0,260,Chest,Rater2,P06T09
1147.0,261,Chest,Rater2,P06T09
1148.0,262,Chest,Rater2,P06T09
1149.0,263,Chest,Rater2,P06T09
1150.0,264,Chest,Rater2,P06T09
1151.0,265,Chest,Rater2,P06T09
1152.0,266,Chest,Rater2,P06T09
1153.0,267,Chest,Rater2,P06T09
1154.0,268,Chest,Rater2,P06T09
1155.0,269,Chest,Rater2,P06T09
1156.0,270,Chest,Rater2,P06T09
1157.0,271,Chest,Rater2,P06T09
1158.0,272,Chest,Rater2,P06T09
1159.0,273,Chest,Rater2,P06T09
1160.0,274,Chest,Rater2,P06T09
1161.0,275,Chest,Rater2,P06T09
1162.0,276,Chest,Rater2,P06T09
1163.0,277,Chest,Rater2,P06T09
1164.0,278,Chest,Rater2,P06T09
1165.0,279,Chest,Rater2,P06T09
1166.0,280,Chest,Rater2,P06T09
1167.0,281,Chest,Rater2,P06T09
1168.0,282,Chest,Rater2,P06T09
1169.0,283,Chest,Rater2,P06T09
1170.0,284,Right arm,Rater2,P06T09
1171.0,285,Right arm,Rater2,P06T09
1172.0,286,Right arm,Rater2,P06T09
1173.0,287,Right arm,Rater2,P06T09
